,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
12152,422110,"Rice, Milled",Peru,1993,239000.0,216000.0,350000.0,0.0,0.0,0.0,256000.0,6900000.0,954000.0,1383000.0,0.0,67000.0,256000.0
12153,422110,"Rice, Milled",Peru,1994,198000.0,350000.0,250000.0,0.0,0.0,0.0,248000.0,6900000.0,773000.0,1120000.0,0.0,60000.0,248000.0
12154,422110,"Rice, Milled",Peru,1995,210000.0,250000.0,250000.0,0.0,0.0,0.0,422000.0,6900000.0,724000.0,1049000.0,0.0,94000.0,422000.0
12155,422110,"Rice, Milled",Peru,1996,225000.0,250000.0,150000.0,40000.0,0.0,0.0,209000.0,6900000.0,828000.0,1200000.0,40000.0,56000.0,209000.0
12156,422110,"Rice, Milled",Peru,1997,260000.0,150000.0,156000.0,40000.0,0.0,0.0,236000.0,6900000.0,910000.0,1319000.0,40000.0,151000.0,236000.0
12157,422110,"Rice, Milled",Peru,1998,317000.0,156000.0,202000.0,50000.0,0.0,0.0,116000.0,6900000.0,1180000.0,1710000.0,50000.0,54000.0,116000.0
12158,422110,"Rice, Milled",Peru,1999,264000.0,202000.0,198000.0,38000.0,0.0,0.0,86000.0,6900000.0,1250000.0,1812000.0,38000.0,18000.0,86000.0
12159,422110,"Rice, Milled",Peru,2000,288000.0,198000.0,150000.0,30000.0,0.0,0.0,24000.0,6900000.0,1308000.0,1896000.0,30000.0,0.0,62000.0
12160,422110,"Rice, Milled",Peru,2001,300000.0,150000.0,178000.0,25000.0,0.0,0.0,54000.0,6900000.0,1399000.0,2028000.0,25000.0,12000.0,33000.0
12161,422110,"Rice, Milled",Peru,2002,317000.0,178000.0,191000.0,25000.0,0.0,0.0,25000.0,6900000.0,1459000.0,2114000.0,25000.0,22000.0,32000.0
12162,422110,"Rice, Milled",Peru,2003,314000.0,191000.0,200000.0,2000.0,0.0,0.0,26000.0,6900000.0,1471000.0,2132000.0,2000.0,23000.0,100000.0
12163,422110,"Rice, Milled",Peru,2004,286000.0,200000.0,121000.0,5000.0,0.0,0.0,153000.0,6900000.0,1273000.0,1845000.0,5000.0,26000.0,125000.0
12164,422110,"Rice, Milled",Peru,2005,358000.0,121000.0,343000.0,10000.0,0.0,0.0,79000.0,6900000.0,1694000.0,2455000.0,10000.0,0.0,41000.0
12165,422110,"Rice, Milled",Peru,2006,326000.0,343000.0,310000.0,20000.0,0.0,0.0,49000.0,6900000.0,1563000.0,2265000.0,20000.0,0.0,82000.0
12166,422110,"Rice, Milled",Peru,2007,344000.0,310000.0,358000.0,20000.0,0.0,0.0,115000.0,6900000.0,1703000.0,2468000.0,20000.0,2000.0,135000.0
12167,422110,"Rice, Milled",Peru,2008,380000.0,358000.0,367000.0,80000.0,0.0,0.0,91000.0,6900000.0,1948000.0,2823000.0,80000.0,0.0,81000.0
12168,422110,"Rice, Milled",Peru,2009,409000.0,367000.0,462000.0,60000.0,0.0,0.0,92000.0,6900000.0,2088000.0,3026000.0,55000.0,4000.0,100000.0
12169,422110,"Rice, Milled",Peru,2010,389000.0,462000.0,428000.0,50000.0,0.0,0.0,102000.0,6900000.0,1954000.0,2832000.0,50000.0,1000.0,179000.0
12170,422110,"Rice, Milled",Peru,2011,360000.0,428000.0,319000.0,50000.0,0.0,0.0,208000.0,6900000.0,1811000.0,2625000.0,50000.0,1000.0,259000.0
12171,422110,"Rice, Milled",Peru,2012,391000.0,319000.0,385000.0,50000.0,0.0,0.0,246000.0,6900000.0,2100000.0,3043000.0,50000.0,1000.0,180000.0
12181,422110,"Rice, Milled",Philippines,1960,3198000.0,296000.0,198000.0,0.0,0.0,0.0,9000.0,6500000.0,2408000.0,3705000.0,0.0,0.0,9000.0
12182,422110,"Rice, Milled",Philippines,1961,3179000.0,198000.0,338000.0,0.0,0.0,0.0,186000.0,6500000.0,2542000.0,3910000.0,0.0,0.0,31000.0
12183,422110,"Rice, Milled",Philippines,1962,3161000.0,338000.0,267000.0,0.0,0.0,0.0,40000.0,6500000.0,2579000.0,3967000.0,0.0,0.0,256000.0
12184,422110,"Rice, Milled",Philippines,1963,3087000.0,267000.0,325000.0,0.0,0.0,0.0,273000.0,6500000.0,2498000.0,3843000.0,0.0,74000.0,300000.0
12185,422110,"Rice, Milled",Philippines,1964,3200000.0,325000.0,630000.0,0.0,0.0,0.0,513000.0,6500000.0,2595000.0,3992000.0,0.0,0.0,570000.0
12186,422110,"Rice, Milled",Philippines,1965,3109000.0,630000.0,683000.0,0.0,0.0,0.0,299000.0,6500000.0,2647000.0,4072000.0,0.0,0.0,108000.0
12187,422110,"Rice, Milled",Philippines,1966,3096000.0,683000.0,905000.0,20000.0,0.0,0.0,214000.0,6500000.0,2661000.0,4094000.0,107000.0,56000.0,290000.0
12188,422110,"Rice, Milled",Philippines,1967,3304000.0,905000.0,823000.0,121000.0,0.0,0.0,182000.0,6500000.0,2964000.0,4560000.0,37000.0,0.0,0.0
12189,422110,"Rice, Milled",Philippines,1968,3332000.0,823000.0,475000.0,27000.0,0.0,0.0,0.0,6500000.0,2889000.0,4445000.0,1000.0,0.0,0.0
12190,422110,"Rice, Milled",Philippines,1969,3113000.0,475000.0,798000.0,0.0,0.0,0.0,0.0,6500000.0,3401000.0,5232000.0,1000.0,0.0,0.0
12191,422110,"Rice, Milled",Philippines,1970,3195000.0,798000.0,620000.0,0.0,0.0,0.0,20000.0,6500000.0,3403000.0,5235000.0,0.0,0.0,369000.0
12192,422110,"Rice, Milled",Philippines,1971,3332000.0,620000.0,654000.0,0.0,0.0,0.0,601000.0,6500000.0,3248000.0,4997000.0,0.0,50000.0,458000.0
12193,422110,"Rice, Milled",Philippines,1972,3194000.0,654000.0,401000.0,0.0,0.0,0.0,238000.0,6500000.0,2835000.0,4362000.0,0.0,0.0,306000.0
12194,422110,"Rice, Milled",Philippines,1973,3528000.0,401000.0,792000.0,0.0,0.0,0.0,311000.0,6500000.0,3621000.0,5571000.0,0.0,0.0,168000.0
12195,422110,"Rice, Milled",Philippines,1974,3632000.0,792000.0,868000.0,0.0,0.0,0.0,237000.0,6100000.0,3694000.0,6056000.0,0.0,7000.0,152000.0
12196,422110,"Rice, Milled",Philippines,1975,3674000.0,868000.0,733000.0,0.0,0.0,0.0,71000.0,6100000.0,4052000.0,6643000.0,0.0,0.0,55000.0
12197,422110,"Rice, Milled",Philippines,1976,3641000.0,733000.0,793000.0,0.0,0.0,0.0,24000.0,6100000.0,4280000.0,7016000.0,15000.0,0.0,30000.0
12198,422110,"Rice, Milled",Philippines,1977,3602000.0,793000.0,1164000.0,47000.0,0.0,0.0,7000.0,6100000.0,4607000.0,7552000.0,49000.0,0.0,0.0
12199,422110,"Rice, Milled",Philippines,1978,3561000.0,1164000.0,1498000.0,36000.0,0.0,0.0,0.0,6450000.0,4846000.0,7513000.0,127000.0,0.0,0.0
12200,422110,"Rice, Milled",Philippines,1979,3637000.0,1498000.0,1618000.0,236000.0,0.0,0.0,0.0,6500000.0,5093000.0,7835000.0,231000.0,0.0,0.0
12201,422110,"Rice, Milled",Philippines,1980,3459000.0,1618000.0,1470000.0,179000.0,0.0,0.0,0.0,6500000.0,5020000.0,7723000.0,83000.0,0.0,0.0
12202,422110,"Rice, Milled",Philippines,1981,3443000.0,1470000.0,1470000.0,3000.0,0.0,0.0,0.0,6498000.0,5270000.0,8110000.0,0.0,0.0,0.0
12203,422110,"Rice, Milled",Philippines,1982,3240000.0,1470000.0,1298000.0,11000.0,0.0,0.0,0.0,6500000.0,5025000.0,7731000.0,40000.0,0.0,0.0
12204,422110,"Rice, Milled",Philippines,1983,3141000.0,1298000.0,915000.0,30000.0,0.0,0.0,10000.0,6500000.0,5097000.0,7842000.0,0.0,23000.0,212000.0
12205,422110,"Rice, Milled",Philippines,1984,3222000.0,915000.0,954000.0,0.0,0.0,0.0,401000.0,6500000.0,5330000.0,8200000.0,0.0,123000.0,528000.0
12206,422110,"Rice, Milled",Philippines,1985,3403000.0,954000.0,1352000.0,0.0,0.0,0.0,329000.0,6500000.0,5913000.0,9097000.0,0.0,1000.0,5000.0
12207,422110,"Rice, Milled",Philippines,1986,3402000.0,1352000.0,1328000.0,110000.0,0.0,0.0,0.0,6500000.0,5831000.0,8971000.0,110000.0,0.0,1000.0
12208,422110,"Rice, Milled",Philippines,1987,3280000.0,1328000.0,1230000.0,0.0,0.0,0.0,25000.0,6500000.0,5642000.0,8680000.0,0.0,150000.0,152000.0
12209,422110,"Rice, Milled",Philippines,1988,3485000.0,1230000.0,1100000.0,16000.0,0.0,0.0,195000.0,6500000.0,5996000.0,9225000.0,16000.0,3000.0,228000.0
12210,422110,"Rice, Milled",Philippines,1989,3445000.0,1100000.0,1200000.0,0.0,0.0,0.0,575000.0,6500000.0,5785000.0,8900000.0,0.0,0.0,538000.0
12211,422110,"Rice, Milled",Philippines,1990,3433000.0,1200000.0,1821000.0,0.0,0.0,0.0,350000.0,6500000.0,6425000.0,9885000.0,0.0,0.0,91000.0
12212,422110,"Rice, Milled",Philippines,1991,3288000.0,1821000.0,1494000.0,0.0,0.0,0.0,0.0,6500000.0,5936000.0,9132000.0,0.0,0.0,6000.0
12213,422110,"Rice, Milled",Philippines,1992,3237000.0,1494000.0,1334000.0,0.0,0.0,0.0,0.0,6500000.0,6190000.0,9523000.0,0.0,1000.0,215000.0
12214,422110,"Rice, Milled",Philippines,1993,3445000.0,1334000.0,1274000.0,0.0,0.0,0.0,215000.0,6500000.0,6450000.0,9923000.0,0.0,0.0,7000.0
12215,422110,"Rice, Milled",Philippines,1994,3668000.0,1274000.0,941000.0,0.0,0.0,0.0,0.0,6500000.0,6809000.0,10475000.0,0.0,0.0,277000.0
12216,422110,"Rice, Milled",Philippines,1995,3924000.0,941000.0,1670000.0,0.0,0.0,0.0,975000.0,6500000.0,7263000.0,11174000.0,0.0,22000.0,699000.0
12217,422110,"Rice, Milled",Philippines,1996,3909000.0,1670000.0,1590000.0,0.0,0.0,0.0,682000.0,6500000.0,7265000.0,11177000.0,0.0,13000.0,814000.0
12218,422110,"Rice, Milled",Philippines,1997,3501000.0,1590000.0,1566000.0,0.0,0.0,0.0,1288000.0,6500000.0,6488000.0,9982000.0,0.0,0.0,2185000.0
12219,422110,"Rice, Milled",Philippines,1998,3630000.0,1566000.0,1965000.0,0.0,0.0,0.0,1725000.0,6500000.0,6674000.0,10268000.0,0.0,0.0,1000000.0
12220,422110,"Rice, Milled",Philippines,1999,3995000.0,1965000.0,2002000.0,0.0,0.0,0.0,665000.0,6500000.0,7772000.0,11957000.0,0.0,95000.0,900000.0
12221,422110,"Rice, Milled",Philippines,2000,4030000.0,2002000.0,2797000.0,0.0,0.0,0.0,1410000.0,6500000.0,8135000.0,12515000.0,0.0,101000.0,1175000.0
12222,422110,"Rice, Milled",Philippines,2001,4080000.0,2797000.0,3407000.0,0.0,0.0,0.0,1200000.0,6500000.0,8450000.0,13000000.0,0.0,43000.0,1250000.0
12223,422110,"Rice, Milled",Philippines,2002,4100000.0,3407000.0,3807000.0,0.0,0.0,0.0,1500000.0,6500000.0,8450000.0,13000000.0,0.0,117000.0,1300000.0
12224,422110,"Rice, Milled",Philippines,2003,4094000.0,3807000.0,4047000.0,0.0,0.0,0.0,1290000.0,6500000.0,9200000.0,14154000.0,0.0,22000.0,1100000.0
12225,422110,"Rice, Milled",Philippines,2004,4100000.0,4047000.0,4572000.0,0.0,0.0,0.0,1500000.0,6500000.0,9425000.0,14500000.0,0.0,53000.0,1890000.0
12226,422110,"Rice, Milled",Philippines,2005,4163000.0,4572000.0,5293000.0,0.0,0.0,0.0,1622000.0,6500000.0,9821000.0,15109000.0,0.0,67000.0,1791000.0
12227,422110,"Rice, Milled",Philippines,2006,4194000.0,5293000.0,4868000.0,0.0,0.0,0.0,1800000.0,6300000.0,9775000.0,15516000.0,0.0,34000.0,1900000.0
12228,422110,"Rice, Milled",Philippines,2007,4346000.0,4868000.0,4418000.0,0.0,0.0,0.0,2570000.0,6300000.0,10479000.0,16633000.0,0.0,89000.0,2500000.0
12229,422110,"Rice, Milled",Philippines,2008,4528000.0,4418000.0,4673000.0,0.0,0.0,0.0,2600000.0,6300000.0,10755000.0,17071000.0,0.0,4000.0,2000000.0
12230,422110,"Rice, Milled",Philippines,2009,4405000.0,4673000.0,3520000.0,0.0,0.0,0.0,2200000.0,6300000.0,9772000.0,15511000.0,0.0,14000.0,2400000.0
12231,422110,"Rice, Milled",Philippines,2010,4528000.0,3520000.0,2459000.0,0.0,0.0,0.0,1300000.0,6300000.0,10539000.0,16729000.0,0.0,6000.0,1200000.0
12232,422110,"Rice, Milled",Philippines,2011,4579000.0,2459000.0,1509000.0,0.0,0.0,0.0,1200000.0,6300000.0,10710000.0,17000000.0,0.0,0.0,1500000.0
12233,422110,"Rice, Milled",Philippines,2012,4698000.0,1509000.0,1487000.0,0.0,0.0,0.0,1400000.0,6300000.0,11428000.0,18140000.0,0.0,4000.0,1000000.0
12243,422110,"Rice, Milled",Poland,1960,0.0,8000.0,8000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,20000.0,60000.0
12244,422110,"Rice, Milled",Poland,1961,0.0,8000.0,8000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,48000.0
12245,422110,"Rice, Milled",Poland,1962,0.0,8000.0,8000.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,15000.0,99000.0
12246,422110,"Rice, Milled",Poland,1963,0.0,8000.0,8000.0,0.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,10000.0,55000.0
12247,422110,"Rice, Milled",Poland,1964,0.0,8000.0,8000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,67000.0
12248,422110,"Rice, Milled",Poland,1965,0.0,8000.0,8000.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,20000.0,67000.0
12249,422110,"Rice, Milled",Poland,1966,0.0,8000.0,16000.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,65000.0
12250,422110,"Rice, Milled",Poland,1967,0.0,16000.0,22000.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,59000.0
12251,422110,"Rice, Milled",Poland,1968,0.0,22000.0,23000.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,62000.0
12252,422110,"Rice, Milled",Poland,1969,0.0,23000.0,23000.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,70000.0
12253,422110,"Rice, Milled",Poland,1970,0.0,23000.0,18000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,83000.0
12254,422110,"Rice, Milled",Poland,1971,0.0,18000.0,25000.0,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,0.0,70000.0
12255,422110,"Rice, Milled",Poland,1972,0.0,25000.0,31000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,54000.0
12256,422110,"Rice, Milled",Poland,1973,0.0,31000.0,20000.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,18000.0,63000.0
12257,422110,"Rice, Milled",Poland,1974,0.0,20000.0,15000.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,20000.0,74000.0
12258,422110,"Rice, Milled",Poland,1975,0.0,15000.0,15000.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,0.0,15000.0,119000.0
12259,422110,"Rice, Milled",Poland,1976,0.0,15000.0,48000.0,0.0,0.0,0.0,119000.0,0.0,0.0,0.0,0.0,0.0,57000.0
12260,422110,"Rice, Milled",Poland,1977,0.0,48000.0,29000.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,79000.0
12261,422110,"Rice, Milled",Poland,1978,0.0,29000.0,34000.0,0.0,0.0,0.0,79000.0,0.0,0.0,0.0,0.0,35000.0,84000.0
12262,422110,"Rice, Milled",Poland,1979,0.0,34000.0,26000.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,17000.0,93000.0
12263,422110,"Rice, Milled",Poland,1980,0.0,26000.0,5000.0,0.0,0.0,0.0,93000.0,0.0,0.0,0.0,0.0,15000.0,115000.0
12264,422110,"Rice, Milled",Poland,1981,0.0,5000.0,16000.0,0.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0,8000.0,89000.0
12265,422110,"Rice, Milled",Poland,1982,0.0,16000.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,12000.0,71000.0
12266,422110,"Rice, Milled",Poland,1983,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,8000.0,49000.0
12267,422110,"Rice, Milled",Poland,1984,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,3000.0,87000.0
12268,422110,"Rice, Milled",Poland,1985,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,4000.0,54000.0
12269,422110,"Rice, Milled",Poland,1986,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,0.0,0.0,1000.0,76000.0
12270,422110,"Rice, Milled",Poland,1987,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,60000.0
12271,422110,"Rice, Milled",Poland,1988,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,8000.0,43000.0
12272,422110,"Rice, Milled",Poland,1989,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,12000.0,58000.0
12273,422110,"Rice, Milled",Poland,1990,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,14000.0,44000.0
12274,422110,"Rice, Milled",Poland,1991,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,7000.0,62000.0
12275,422110,"Rice, Milled",Poland,1992,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,11000.0,46000.0
12276,422110,"Rice, Milled",Poland,1993,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,0.0,0.0,4000.0,53000.0
12277,422110,"Rice, Milled",Poland,1994,0.0,0.0,0.0,4000.0,0.0,0.0,87000.0,0.0,0.0,0.0,4000.0,43000.0,87000.0
12278,422110,"Rice, Milled",Poland,1995,0.0,0.0,0.0,9000.0,0.0,0.0,79000.0,0.0,0.0,0.0,9000.0,8000.0,79000.0
12279,422110,"Rice, Milled",Poland,1996,0.0,0.0,0.0,4000.0,0.0,0.0,116000.0,0.0,0.0,0.0,4000.0,0.0,116000.0
12280,422110,"Rice, Milled",Poland,1997,0.0,0.0,0.0,2000.0,0.0,0.0,96000.0,0.0,0.0,0.0,2000.0,0.0,96000.0
12281,422110,"Rice, Milled",Poland,1998,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,0.0,0.0,0.0,0.0,0.0,103000.0
12282,422110,"Rice, Milled",Qatar,1968,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,3000.0
12283,422110,"Rice, Milled",Qatar,1969,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0
12284,422110,"Rice, Milled",Qatar,1970,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,11000.0
12285,422110,"Rice, Milled",Qatar,1971,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,7000.0
12286,422110,"Rice, Milled",Qatar,1972,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,6000.0
12287,422110,"Rice, Milled",Qatar,1973,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,9000.0
12288,422110,"Rice, Milled",Qatar,1974,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,9000.0
12289,422110,"Rice, Milled",Qatar,1975,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,12000.0
12290,422110,"Rice, Milled",Qatar,1976,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,6000.0
12291,422110,"Rice, Milled",Qatar,2010,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,110000.0
12292,422110,"Rice, Milled",Qatar,2011,0.0,0.0,0.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,0.0,1000.0,154000.0
12293,422110,"Rice, Milled",Qatar,2012,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,1000.0,150000.0
12303,422110,"Rice, Milled",Reunion,1960,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,44000.0
12304,422110,"Rice, Milled",Reunion,1961,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,37000.0
12305,422110,"Rice, Milled",Reunion,1962,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,44000.0
12306,422110,"Rice, Milled",Reunion,1963,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,43000.0
12307,422110,"Rice, Milled",Reunion,1964,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,40000.0
12308,422110,"Rice, Milled",Reunion,1965,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,44000.0
12309,422110,"Rice, Milled",Reunion,1966,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,50000.0
12310,422110,"Rice, Milled",Reunion,1967,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,43000.0
12311,422110,"Rice, Milled",Reunion,1968,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,47000.0
12312,422110,"Rice, Milled",Reunion,1969,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,56000.0
12313,422110,"Rice, Milled",Reunion,1970,0.0,0.0,7000.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,43000.0
12314,422110,"Rice, Milled",Reunion,1971,0.0,7000.0,1000.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,59000.0
12315,422110,"Rice, Milled",Reunion,1972,0.0,1000.0,9000.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,44000.0
12316,422110,"Rice, Milled",Reunion,1973,0.0,9000.0,7000.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,50000.0
12317,422110,"Rice, Milled",Reunion,1974,0.0,7000.0,7000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,44000.0
12318,422110,"Rice, Milled",Reunion,1975,0.0,7000.0,7000.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,57000.0
12319,422110,"Rice, Milled",Reunion,1976,0.0,7000.0,7000.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,55000.0
12320,422110,"Rice, Milled",Reunion,1977,0.0,7000.0,7000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,54000.0
12321,422110,"Rice, Milled",Reunion,1978,0.0,7000.0,7000.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,61000.0
12322,422110,"Rice, Milled",Reunion,1979,0.0,7000.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,1000.0,0.0,44000.0
12323,422110,"Rice, Milled",Reunion,1980,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,49000.0
12324,422110,"Rice, Milled",Reunion,1981,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,38000.0
12325,422110,"Rice, Milled",Reunion,1982,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,63000.0
12326,422110,"Rice, Milled",Reunion,1983,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,51000.0
12327,422110,"Rice, Milled",Reunion,1984,0.0,0.0,0.0,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,0.0,83000.0
12328,422110,"Rice, Milled",Reunion,1985,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,29000.0
12329,422110,"Rice, Milled",Reunion,1986,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,65000.0
12330,422110,"Rice, Milled",Reunion,1987,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,47000.0
12331,422110,"Rice, Milled",Reunion,1988,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,0.0,69000.0
12332,422110,"Rice, Milled",Reunion,1989,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,19000.0
12333,422110,"Rice, Milled",Reunion,1990,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,61000.0
12334,422110,"Rice, Milled",Reunion,1991,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,57000.0
12335,422110,"Rice, Milled",Reunion,1992,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,52000.0
12336,422110,"Rice, Milled",Reunion,1993,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,59000.0
12337,422110,"Rice, Milled",Reunion,1994,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,58000.0
12338,422110,"Rice, Milled",Reunion,1995,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,56000.0
12339,422110,"Rice, Milled",Reunion,1996,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,39000.0
12340,422110,"Rice, Milled",Reunion,1997,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,22000.0
12341,422110,"Rice, Milled",Reunion,1998,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,17000.0
12342,422110,"Rice, Milled",Reunion,1999,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0
12343,422110,"Rice, Milled",Reunion,2000,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,21000.0
12344,422110,"Rice, Milled",Reunion,2001,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,23000.0
12345,422110,"Rice, Milled",Reunion,2002,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,24000.0
12346,422110,"Rice, Milled",Reunion,2003,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0
